"PMID","Title","abstract"
"23569023","Relationship between cerebral microbleeds and cognitive function in lacunar infarct.","OBJECTIVE: Little is known about the impact of cerebral microbleeds on cognitive function. This study investigated the distribution of cerebral microbleeds and their impact on cognitive function, in patients with lacunar infarct.METHODS: Patients with lacunar infarct were enrolled prospectively. Cerebral microbleeds were classified as absent, mild, moderate or severe, based on magnetic resonance imaging findings. Cognitive function was measured using the Montreal Cognitive Assessment (MoCA) questionnaire, with a total score of &lt;26 indicating cognitive impairment.RESULTS: Of the 85 patients included in the study, 35 (41.2%) had cerebral microbleeds. They were more frequently observed in mixed and deep brain regions, but rarely in the cerebral lobes. Multiple logistic regression analysis demonstrated that presence of cerebral microbleeds (odds ratio [OR] 5.320), duration of education (OR 0.938) and age (OR 1.464) were independent predictors of cognitive impairment. There was a significant correlation between cerebral microbleed severity and MoCA score.CONCLUSION: The number and location of cerebral microbleeds were both closely associated with cognitive impairment, in patients with lacunar infarct."
"23564547","Cognitive decline and cerebral vasoreactivity in asymptomatic patients with severe internal carotid artery stenosis.","The aim of the study was to correlate cognitive decline and cerebral vasoreactivity in 150 asymptomatic right-handed patients with severe =70% unilateral internal carotid artery (ICA) stenosis and to evaluate the role of intracranial collateral circulation during cognitive testing. Cognitive assessment was performed by means of Montreal Cognitive Assessment (MoCA) and Mini Mental State Exam (MMSE) scales. Cerebrovascular reactivity (CVR) and intracranial collateral circulation were evaluated by means of breath holding index (BHI) and transcranial color Doppler (TCD) sonography. The results were compared with 150 right-handed controls matched for demographic variables and vascular risk factors. Patients with severe unilateral ICA stenosis had MMSE scores within a normal range, but MoCA scores were lower than normal. By examining the side of the observed stenosis, it has been noted that patients with left-sided ICA stenosis had lower MoCA scores in categories of language and episodic memory performance, while patients with right-sided ICA stenosis had lower MoCA scores in a category of visual-spatial skills. All patients had BHI values lower than normal. Subjects with a single intracranial collateral artery recruited had slightly better cognitive results than the patients with two or more collateral arteries activated. Results of the study showed that altered cerebrovascular reactivity and cerebral hypoperfusion might be responsible for the reduction of specific cognitive functions ipsilateral to the ICA stenosis, therefore BHI and MoCA might be useful tools when screening for cognitive decline in asymptomatic patients with severe ICA stenosis."
"23561248","The relationship between cognitive impairment and cerebral blood flow changes after transient ischaemic attack.","OBJECTIVE: The associations between cognitive impairment following the initial onset of transient ischaemic attack (TIA) and the parameters of altered cerebral blood flow and high-sensitivity C-reactive protein (HsCRP) level are unclear.METHODS: A total of 97 first-time TIA patients aged 69.94 ± 4.02 years (38-75 years; M:F, 50:47) hospitalized between March 2010 and July 2011 were compared to 100 healthy control patients aged 66.56 ± 12.15 years (45-80 years; M:F, 60:40). Cognitive function was quantified by Montreal Cognitive Assessment (MoCA). Intracranial blood flow was measured using transcranial Doppler ultrasound, and HsCRP levels were assessed using the Spearman correlation coefficient. Relationships between both values and MoCA scores were examined.RESULTS: Transient ischaemic attack patients exhibited declined cognitive function manifested as impaired verbal fluency (97.93%), memory recall (91.75%), abstraction (84.53%), and visuospatial/executive abilities (79.38%). To a lesser degree, TIA patients also evidenced abnormalities in attention (50.52%), naming (20.62%), and orientation (20.62%). Furthermore, MoCA scores significantly correlated with high HsCRP levels and low vascular systolic peak velocities (P&lt;0.001). Vascular systolic peak velocities were high in nine patients (9.23%) and low in 57 patients (58.76%). Thus, cognitive impairment was closely related to HsCRP levels and intracranial blood flow velocities.CONCLUSION: Post-TIA cognitive impairment may result from atherosclerosis and reduced blood flow to the brain. Cognitive impairment, transcranial Doppler-visualized changes, and elevated HsCRP levels are important diagnostic indicators of TIA. Markers provided by cognitive evaluation of TIA patients following the initial onset of TIA may allow clinicians to better predict and prevent adverse vascular events."
"23524496","Executive dysfunction in patients with cerebral hypoperfusion after cerebral angiostenosis/occlusion.","Impairment of executive functions (EFs) was investigated in patients with cerebral hypoperfusion after cerebral angiostenosis/occlusion. Several EFs were measured in patients with cerebral angiostenosis/occlusion and healthy subjects. The vascular conditions, regional cerebral blood flow (rCBF), regional cerebral blood volume (rCBV), mean transit time (MTT), time to peak (TTP), and delay time were assessed. The scores of the vascular stenosis/occlusion group were significantly lower than those of the control group. rCBV and rCBF were negatively correlated with the error response times in the Stroop test, and the persistent error responses in the Wisconsin Card Sorting Test (WCST) were positively correlated with the Montreal Cognitive Assessment (MoCA) scores. TTP was positively correlated with the reaction and error reaction times, and the persistent error response in WCST was negatively correlated with the times of sorting in WCST and MoCA scores. MTT was positively correlated with the persistent error response in WCST. In the Stroop test, delay time was positively correlated with response time, and negatively correlated with error response times, and the persistent error response in WCST and MoCA scores. Patients with cerebral hypoperfusion after cerebral angiostenosis/occlusion had executive dysfunctions in working memory, sustained attention, response inhibition, cognitive flexibility, thought organization, planning, and implementation. Moreover, their executive dysfunctions were related with the decline in rCBF and rCBV. The prolonged TTP, MTT, and delay time suggested a slow blood flow and the poor compensation of collateral circulation, resulting in impairment of the EFs."
"23473067","Validity of the Montreal Cognitive Assessment for traumatic brain injury patients with intracranial haemorrhage.","BACKGROUND AND PRIMARY OBJECTIVE: In recent years, the Montreal Cognitive Assessment (MoCA) has been developed to assess patients with ischemic stroke. However, it has not been validated for use on traumatic brain injury patients with intracranial haemorrhage (tICH). The aim was to evaluate the psychometric properties of the MoCA (MoCA) in such patients.</AbstractText>: BACKGROUND AND PRIMARY OBJECTIVE: In recent years, the Montreal Cognitive Assessment (MoCA) has been developed to assess patients with ischemic stroke. However, it has not been validated for use on traumatic brain injury patients with intracranial haemorrhage (tICH). The aim was to evaluate the psychometric properties of the MoCA (MoCA) in such patients.RESEARCH DESIGN AND METHOD: A cross-sectional observational study was carried out on 40 controls and 48 tICH patients recruited in Hong Kong. Concurrent validity was assessed by a comprehensive battery of neuropsychological tests and the Mini-Mental State Examination (MMSE). Criterion validity was assessed by the differentiation of tICH patients from controls.MAIN OUTCOME AND RESULTS: In tICH patients, cognitive z-scores (ß<U+2009>=<U+2009>0.579; p<U+2009>&lt;<U+2009>0.001) and MMSE (ß<U+2009>=<U+2009>0.366, p<U+2009>=<U+2009>0.012) significantly correlated with performance in the MoCA after adjustment for age, gender and total score for the Geriatric Depressive Scale. For the differentiation of tICH patients from controls, analysis of receiver operating characteristics curves in the MoCA revealed an optimal balance of sensitivity and specificity at 25/26 with an area under the curve of 0.704 (p<U+2009>=<U+2009>0.001). MoCA is applicable to and significantly correlated with excellent neurological outcomes in tICH patients.CONCLUSIONS: MoCA is a useful and psychometrically valid tool for the assessment of gross cognitive function in tICH patients."
"23425001","Montreal Cognitive Assessment and Mini-Mental State Examination are both valid cognitive tools in stroke.","OBJECTIVE: To determine the validity of the Montreal Cognitive Assessment (MoCA) and the Mini-Mental State Examination (MMSE) as screening tools for cognitive impairment after stroke.MATERIALS AND METHODS: Cognitive assessments were administered over 2 sessions (1 week apart) at 3 months post-stroke. Scores on the MoCA and MMSE were evaluated against a diagnosis of cognitive impairment derived from a comprehensive neuropsychological battery (the criterion standard).RESULTS: Sixty patients participated in the study [mean age 72.1 years (SD = 13.9), mean education 10.5 years (SD = 3.9), median acute NIHSS score 5 (IQR 3-7)]. The MoCA yielded lower scores (median = 21, IQR = 17-24; mean = 20.0, SD = 5.4) than the MMSE (median = 26, IQR = 22-27; mean = 24.2, SD = 4.5). MMSE data were more skewed towards ceiling than MoCA data (skewness = -1.09 vs -0.73). Area under the receiver operator curve was higher for MoCA than for MMSE (0.87 vs 0.84), although this difference was not significant (<U+03C7>(2) = 0.48, P = 0.49). At their optimal cut-offs, the MoCA had better sensitivity than the MMSE (0.92 vs 0.82) but poorer specificity (0.67 vs 0.76).CONCLUSIONS: The MoCA is a valid screening tool for post-stroke cognitive impairment; it is more sensitive but less specific than the MMSE. Contrary to the prevailing view, the MMSE also exhibited acceptable validity in this setting."
"23419567","Screening for cognitive impairment in a stroke prevention clinic using the MoCA.","BACKGROUND: Screening for cognitive impairment is recommended in patients with cerebrovascular disease. We sought to establish the incidence of cognitive impairment using the Montreal Cognitive Assessment (MoCA) in a cohort of consecutive patients attending our stroke prevention clinic (SPC), and to determine whether a subset of the MoCA could be derived for use in this busy clinical setting.METHODS: The MoCA was administered to 102 patients. Incidence of cognitive impairment was compared to presenting complaint and final diagnosis. extent of cerebral white matter changes (WMC) was rated using the Age Related White Matter Changes (ARWMC) scale in 80 patients who underwent neuroimaging. A subset of the three most predictive test elements of the MoCA was derived using regression analysis.RESULTS: 63.7% of patients scored &lt;26/30 on the MoCA, in keeping with cognitive impairment. This was unrelated to the final diagnosis or extent of WMC, although a trend for lower MoCA scores was observed in older patients. A mini-MoCA subscore combining the clock drawing test, five-word delayed recall, and abstraction was highly correlated with the final MoCA score (R=0.901). A score of &lt;7/10 using this 10-point mini-MoCA identified cognitive impairment as defined by the MoCA with a sensitivity of 98.5%, and a specificity of 77.6%.CONCLUSIONS: Two-thirds of SPC patients demonstrated evidence for cognitive impairment, irrespective of their final diagnosis or the presence of WMC. A mini-MoCA comprised of the clock drawing test, five-word delayed recall, and abstraction represents a potential alternative to the full MoCA in this population."
"23292208","Factors predicting the Montreal cognitive assessment (MoCA) applicability and performances in a stroke unit.","The evaluation of cognitive status is not routine in the acute stroke setting. We aimed to investigate feasibility, applicability, and performances of the Montreal cognitive assessment (MoCA) in acute stroke patients. Consecutive stroke patients (ischemic or hemorrhagic) admitted to one stroke unit were evaluated 5-9 days after stroke with MoCA (score range: 0-30; higher scores indicate better cognitive performance). Pre-morbid functional and cognitive status was assessed by a structured interview to caregivers. Neuroimaging data regarding index stroke and pre-existing lesions were collected. From December 2009 to December 2010, out of 207 patients with stroke, 137 (66%) were enrolled [mean age 69.2 ± 14.8 years; males 62%; mean National Institute of Health and Stroke Scale (NIHSS) score 5.9 ± 7.9]. The most common reason for non-enrolment was unfitting the time window inclusion criteria. MoCA was entirely applicable to 113/137 (82.5%) patients and the mean score was 17.8 ± 7.1. Multivariate analyses showed that non-applicability was associated with higher NIHSS scores [OR (95% CI) = 1.4 (1.2-1.7) for each point], left sided lesions [OR (95% CI) = 18.8 (2.3-155.2)], and worse pre-morbid functional status [OR (95% CI) = 0.7 (0.6-0.9) for each point of the instrumental activity of daily living scale]. Factors influencing MoCA performance were low education (ß = 0.264, p &lt; 0.01), higher NIHSS scores (ß = -0.277, p &lt; 0.01) and worse pre-morbid functional status (ß = 0.504, p &lt; 0.001). MoCA administration is feasible in acute patients with mild-to-moderate stroke, with lesion location, stroke severity, and pre-morbid functional status as major determinants of its applicability and performance. MoCA seems to reveal some degree of cognitive deficit even in patients with mild stroke."
"23290422","Cognitive impairments in patients with cerebrovascular risk factors: a comparison of Mini Mental Status Exam and Montreal Cognitive Assessment.","OBJECTIVE AND BACKGROUND: Recent evidence suggests that cerebrovascular risk factors are contributing factors, not only to vascular cognitive decline, but also for Alzheimer's disease. The study aim was to compare Montreal Cognitive Assessment (MoCA) and MMSE tests in subjects with cerebrovascular risk factors.PATIENTS AND METHODS: Fifty patients with cerebrovascular risk factors were administrated the MMSE and MoCA tests. Data collected for all subjects and the results were compared.RESULTS: Cognitive impairments revealed on both tests were more frequent in females, and correlated with the level of education (for MoCA r=0.75, p=0.001 and for MMSE r=0.662, p=0.001). Mean values of MoCA score were significantly lower in patients with two or more cerebrovascular risk factors compared with those with only one risk factor (19.92±5.99 versus 23.81±4.06; p=0.049), a finding that was not evidenced by MMSE.CONCLUSIONS: The most frequent impaired domain in MMSE (for scores both less and more than 26) was attention; but in MoCA the most frequent impaired domains were delayed recall (for scores above 26), and visuo-executive (for scores=26), which is a common domain involved in vascular cognitive decline. MoCA may be superior to MMSE in early detection of cognitive decline in patients with vascular risk factors."
"25495425","Multiple tooth loss is associated with vascular cognitive impairment in subjects with acute ischemic stroke.","BACKGROUND AND OBJECTIVE: Emerging evidence shows that tooth loss is associated with cognitive impairment and dementia. Vascular cognitive impairment (VCI) is a common consequence of ischemic stroke. This study investigated the association of tooth loss with VCI in patients with acute stroke.MATERIAL AND METHODS: A total of 161 subjects with acute ischemic stroke were recruited. Within 1 wk after admission, fasting blood tests were undertaken and the number of teeth present was recorded. VCI was evaluated with the Montreal Cognitive Assessment (MoCA).RESULTS: The patients with loss of = 8 teeth exhibited significantly lower MoCA values as compared to those with loss of = 7 teeth (13.2 ± 6.6 vs. 17.3 ± 6.0, p &lt; 0.001). Multivariate logistic regression analysis showed that loss of = 8 teeth (OR = 3.1, 95% CI: 1.2-7.9, p = 0.02) and stroke history (OR = 3.8, 95% CI: 1.1-14.1, p = 0.04) were significantly associated with VCI (MoCA score = 20.0).CONCLUSION: Within the limitations of this study, the current findings provide the first evidence that multiple tooth loss is independently associated with VCI in patients with acute ischemic stroke."
"25433800","Effects of differences in serum total homocysteine, folate, and vitamin B12 on cognitive impairment in stroke patients.","BACKGROUND: Vascular cognitive impairment-no dementia (VCIND) refers to the early or mild cognitive impairment induced by cerebral vascular injury. Research shows that serum total homocysteine (tHcy) level is an independent risk factor for cerebral vascular disease and may be closely related to cognitive function.Current studies on the tHcy level in VCIND patients are limited, and the relationship of tHcy with cognitive function remains unclear. This study aims to investigate the tHcy levels in patients with VCIND and to determine their correlation with cognitive function, as well as to provide useful clues for preventing and treating VCIND.METHODS: The tHcy, folate, and vitamin B12 levels in 82 patients with VCIND were reviewed retrospectively and compared with those of 80 stroke patients without cognitive impairment and 69 healthy controls by using the Montreal Cognitive Assessment (MoCA) scale and the event-related potential P300 to evaluate cognitive function.RESULTS: The tHcy levels in the VCIND group were higher than those in the other two groups, whereas the folate and Vitamin B12 levels in the VCIND group were lower than those of the other two groups. The tHcy levels in the stroke group were higher than those in the control group, and the folate and vitamin B12 levels in the stroke group were lower than those in the control group. The patients in the VCIND group with high tHcy exhibited lower MoCA scores and prolonged P300 latency than those in with normal tHcy. Correlation analysis showed that tHcy level is positively correlated with P300 latency period and negatively correlated with MoCA score.CONCLUSION: The tHcy levels were significantly higher and the vitamin B12 and folate levels were significantly lower in the patients with VCIND than those in the other groups. The high tHcy levels in the VCIND patients may be correlated with impaired cognitive function."
"25395414","White matter microstructural damage in small vessel disease is associated with Montreal cognitive assessment but not with mini mental state examination performances: vascular mild cognitive impairment Tuscany study.","BACKGROUND AND PURPOSE: Montreal Cognitive Assessment (MoCA) has been proposed as a screening tool in vascular cognitive impairment. Diffusion tensor imaging is sensitive to white matter microstructural damage. We investigated if diffusion tensor imaging-derived indices are more strongly associated with performances on MoCA or on the widely used mini mental state examination in patients with mild cognitive impairment and small vessel disease.METHODS: Mild cognitive impairment patients with moderate/severe degrees of white matter hyperintensities on MRI were enrolled. Lacunar infarcts, cortical atrophy, medial temporal lobe atrophy and median values of mean diffusivity and fractional anisotropy of the cerebral white matter were studied and correlated with cognitive tests performances.RESULTS: Seventy-six patients (mean age 75.1±6.8 years, mean years of education 8.0±4.3) were assessed. In univariate analyses, a significant association of both MoCA and mini mental state examination scores with age, education, cortical atrophy, and medial temporal lobe atrophy was found, whereas mean diffusivity and fractional anisotropy were associated with MoCA. In partial correlation analyses, adjusting for all demographic and neuroimaging variables, both mean diffusivity and fractional anisotropy were associated only with MoCA (mean diffusivity: r= -0.275, P=0.023; fractional anisotropy: r=0.246, P=0.043).CONCLUSIONS: In patients with mild cognitive impairment and small vessel disease, diffusion tensor imaging-measured white matter microstructural damage is more related to MoCA than mini mental state examination performances. MoCA is suited for the cognitive screening of patients with small vessel disease."
"25377475","A meta-analysis of association between cerebral microbleeds and cognitive impairment.","BACKGROUND: The clinical effect of cerebral microbleeds (CMBs) on cognition has been receiving much research attention, but results are often inconsistent.METHODS: We searched PubMed, Embase, Web of Science, and some Chinese electronic databases. A total of 15 studies were included.RESULTS: Patients with CMBs had higher incidence of cognitive dysfunction (OR 3.14; 95% CI 1.66-5.92) and lower scores of cognitive function (SMD was -0.36 [-0.55, -0.18] in the MMSE group and -0.65 [-0.99, -0.32] in the MoCA [Montreal Cognitive Assessment] group). The results also indicated that a higher number of CMB lesions led to more severe cognitive dysfunction (SMD was -2.41 [-5.04, -0.21] in the mild group and -2.75 [-3.50, -2.01] in the severe group). We also found that cognitive performance was significantly impaired when CMBs were located in deep (-0.4 [-0.69, -0.11]), lobar regions (-0.50 [-0.92, -0.09]), basal ganglia (-0.72 [-1.03, -0.41]), and thalamus brain regions (-0.65 [-0.98, -0.32]).CONCLUSIONS: This meta-analysis showed that CMBs were associated with cognitive dysfunction according to higher number and different locations of CMBs. Future work should focus on long-term prognosis of continuing cognitive decline and specific treatments to reduce the formation of CMBs."
"25370761","[Effects of carotid endarterectomy on cognitive function in patients with carotid stenosis].","OBJECTIVE: To investigate the theraputic effects of carotid endarterectomy (CEA) on cognitive function in patients with carotid stenosis (CAS) and congnitive impairment.METHODS: CEA was performed on 38 patients with CAS from December 2011 to July 2013. There were 26 male and 12 female patients, with an average age of (70 ± 7) years. Patients was underwent neuropsychological examinations (NPEs) including Mini-Mental State Examination (MMSE) and Montreal Cognitive Assessment (MoCA) at 1 week before and 6 weeks after treatment. Cerebral perfusion was assessed with MR perfusion-weighted imaging and diffusion-weighted inmaging at 1 week before and 6 weeks after treatment.RESULTS: All of the 38 patients completed NPEs and MRI at baseline and 6 weeks after CEA. After therapy, the parameters and the extents of abnormal perfusion was improved, including the decrease of time to peak (29 ± 9 vs. 23 ± 4), relative mean transit time (22 ± 8 vs. 14 ± 6), arrive time (21 ± 8 vs. 15 ± 4) and relative cerebral blood volume (11.6 ± 3.5 vs. 7.5 ± 3.2) (t = 1.31 to 5.24, all P &lt; 0.05). Significant improvement in MoCA (20.4 ± 1.5 vs. 22.0 ± 1.6, t = -4.25, P = 0.000) but MMSE (26.16 ± 1.35 vs. 26.47 ± 1.52, t = -0.96, P = 0.341) was observed. CEA significantly improved the assessment of visuospacial/constructive abilities (2.4 ± 0.9 vs. 2.8 ± 0.7), naming (2.0 ± 0.7 vs. 2.3 ± 0.6), abstraction (1.2 ± 0.7 vs. 1.6 ± 0.6) and attention (2.3 ± 0.6 vs. 2.6 ± 0.5) (t = 0.015 to 0.029, P = 0.015).CONCLUSION: CEA can improve the cognitive function of patients with carotid stenosis as well as the cerebral perfusion of patients and has therapeutic effects on vascular mild cognitive impairment."
"25354769","Mechanochemical endovenous ablation versus radiofrequency ablation in the treatment of primary small saphenous vein insufficiency (MESSI trial): study protocol for a randomized controlled trial.","BACKGROUND: Minimally invasive endothermal techniques, for example, radiofrequency ablation (RFA), have revolutionized the treatment of insufficient truncal veins and are associated with an excellent outcome. The use of thermal energy requires the instillation of tumescent anesthesia around the vein. Mechanochemical endovenous ablation (MOCA™) combines mechanical endothelial damage, using a rotating wire, with simultaneous infusion of a liquid sclerosans. Tumescent anesthesia is not required as no heat is used. Prospective studies using MOCA™ in both great and small saphenous veins showed good anatomical and clinical results with fast postoperative recovery.DESIGN: The MESSI trial (Mechanochemical Endovenous ablation versus radiofrequency ablation in the treatment of primary Small Saphenous vein Insufficiency) is a multicenter randomized controlled trial in which a total of 160 patients will be randomized (1:1) to MOCA™ or RFA. Consecutive patients with primary small saphenous vein incompetence, who meet the eligibility criteria, will be invited to participate in this trial. The primary endpoint is anatomic success, defined as occlusion of the treated veins objectified with duplex ultrasonography at 1 year follow-up. Secondary endpoints are post-procedural pain, initial technical success, clinical success, complications and the duration of the procedure. Initial technical success is defined as the ability to position the device adequately, treat the veins as planned and occlude the treated vein directly after the procedure has been proven by duplex ultrasonography. Clinical success is defined as an objective improvement of clinical outcome after treatment, measured with the Venous Clinical Severity Score (VCSS). Power analyses are conducted for anatomical success and post-procedural pain.Both groups will be evaluated on an intention-to-treat principle.DISCUSSION: The hypothesis of the MESSI trial is that the anatomic success rate of MOCA™ is not inferior to RFA. The second hypothesis is that post-procedural pain is significantly less after MOCA compared to RFA.TRIAL REGISTRATION: NTR4613 Date of trial registration: 28 May 2014."
"25294066","[Effect of type 2 diabetes with hypertension on cognitive function-a study on elderly living in the communities of Beijing].","OBJECTIVE: To study the effects of type 2 diabetes (T2DM) with hypertension on cognitive function in those community-based elderly who were aged 60 and over, in Beijing.METHODS: 82 patients with T2DM, 142 patients with both T2DM and hypertension and 277 normal controls were investigated in this study. Both methods as: the Montreal Cognitive Assessment (MoCA) and Mini-Mental Status Examination (MMSE)were used to determine cognitive change.RESULTS: The total MMSE scores showed significant decrease between T2DM with hypertension and controls [(28.42 ± 1.52) vs. (28.88 ± 1.47), P &lt; 0.05]. The MoCA score of the total scores [(25.20 ± 3.91) vs. (26.50 ± 3.29), P &lt; 0.05], sub-scores of visuospatial, executive [(3.60 ± 1.56) vs. (3.96 ± 1.18), P &lt; 0.05] and language [(2.10 ± 0.80) vs. (2.37 ± 0.80), P &lt; 0.05] significantly decreased in T2DM patients with hypertension and in the normal controls. Data from the Multiple logistic regression analysis showed that older age and less education were risk factors for cognitive impairment.CONCLUSION: T2DM and hypertension damaged the cognitive function of patients."
"25272033","Spontaneous brain activity in type 2 diabetics revealed by amplitude of low-frequency fluctuations and its association with diabetic vascular disease: a resting-state FMRI study.","PURPOSE: To investigate correlations between altered spontaneous brain activity, diabetic vascular disease, and cognitive function for patients with type 2 diabetes mellitus (T2DM) using resting-state functional magnetic resonance imaging (rs-fMRI).METHODS: Rs-fMRI was performed for T2DM patients (n = 26) and age-, gender-, and education-matched non-diabetic control subjects (n = 26). Amplitude of low frequency fluctuations (ALFF) were computed from fMRI signals to measure spontaneous neuronal activity. Differences in the ALFF patterns between patients and controls, as well as their correlations with clinical variables, were evaluated.RESULTS: Compared with healthy controls, T2DM patients exhibited significantly decreased ALFF values mainly in the frontal and parietal lobes, the bilateral thalumi, the posterior lobe of the cerebellum, and increased ALFF values mainly in the visual cortices. Furthermore, lower ALFF values in the left subcallosal gyrus correlated with lower ankle-brachial index values (r = 0.481, p = 0.020), while lower ALFF values in the bilateral medial prefrontal gyri correlated with higher urinary albumin-creatinine ratio (r =<U+200A> -0.418, p = 0.047). In addition, most of the regions with increased ALFF values in the visual cortices were found to negatively correlate with MoCA scores.CONCLUSIONS: These results confirm that ALFF are altered in many brain regions in T2DM patients, and this is associated with the presence of diabetic vascular disease and poor cognitive performance. These findings may provide additional insight into the neurophysiological mechanisms that mediate T2DM-related cognitive dysfunction, and may also serve as a reference for future research."
"25248911","Validation of the Montreal cognitive assessment versus mini-mental state examination against hypertension and hypertensive arteriopathy after transient ischemic attack or minor stroke.","BACKGROUND AND PURPOSE: Lack of reduced cognitive impairment with blood pressure (BP) lowering in trials may reflect use of the Mini-Mental State Examination (MMSE), which is insensitive to mild cognitive impairment after cerebrovascular events compared with the Montreal Cognitive Assessment. We determined relationships between impairment on MMSE versus Montreal Cognitive Assessment (MoCA) with the major physiological determinant of vascular cognitive impairment: hypertension and hypertensive arteriopathy.METHODS: Cognitive impairment in consecutive patients 6 months after transient ischemic attack or minor stroke was defined as significant, mild, or none (MMSE&lt;23, 23-26, =27; MoCA&lt;20, 20-24, =25) and related to 20 premorbid systolic BP readings, home BP measurement (3 measurements, 3×daily for 1 month), and hypertensive arteriopathy (creatinine, stroke versus transient ischemic attack, leukoaraiosis) by ordinal regression.RESULTS: Of 463 patients, 45% versus 28% had at least mild cognitive impairment on the MoCA versus MMSE (P&lt;0.001). Hypertensive arteriopathy was more strongly associated with cognitive impairment on the MoCA than MMSE (creatinine: odds ratio=3.99; 95% confidence interval, 2.06-7.73 versus 2.16, 1.08-4.33; event: 1.53, 1.06-2.19 versus 1.23, 0.81-1.85; leukoaraiosis: 2.09, 1.42-3.06 versus 1.34, 0.87-2.07). Premorbid and home BP measurement systolic BP were more strongly associated with impairment on vascular subdomains of the MoCA than MMSE (odds ratio/10 mm Hg: visuospatial 1.29 versus 1.05; attention 1.18 versus 1.07; language 1.22 versus 0.91; naming 1.07 versus 0.86).CONCLUSIONS: The stronger relationship between impairment on the MoCA with hypertensive arteriopathy, independent of age, indicates a greater sensitivity for vascular-origin cognitive impairment. Use of MoCA should improve sensitivity for cognitive impairment and treatment effects in future studies."
"25190446","Test accuracy of cognitive screening tests for diagnosis of dementia and multidomain cognitive impairment in stroke.","BACKGROUND AND PURPOSE: Guidelines recommend screening stroke-survivors for cognitive impairments. We sought to collate published data on test accuracy of cognitive screening tools.METHODS: Index test was any direct, cognitive screening assessment compared against reference standard diagnosis of (undifferentiated) multidomain cognitive impairment/dementia. We used a sensitive search statement to search multiple, cross-disciplinary databases from inception to January 2014. Titles, abstracts, and articles were screened by independent researchers. We described risk of bias using Quality Assessment of Diagnostic Accuracy Studies tool and reporting quality using Standards for Reporting of Diagnostic Accuracy guidance. Where data allowed, we pooled test accuracy using bivariate methods.RESULTS: From 19 182 titles, we reviewed 241 articles, 35 suitable for inclusion. There was substantial heterogeneity: 25 differing screening tests; differing stroke settings (acute stroke, n=11 articles), and reference standards used (neuropsychological battery, n=21 articles). One article was graded low risk of bias; common issues were case-control methodology (n=7 articles) and missing data (n=22). We pooled data for 4 tests at various screen positive thresholds: Addenbrooke's Cognitive Examination-Revised (&lt;88/100): sensitivity 0.96, specificity 0.70 (2 studies); Mini Mental State Examination (&lt;27/30): sensitivity 0.71, specificity 0.85 (12 studies); Montreal Cognitive Assessment (&lt;26/30): sensitivity 0.95, specificity 0.45 (4 studies); MoCA (&lt;22/30): sensitivity 0.84, specificity 0.78 (6 studies); Rotterdam-CAMCOG (&lt;33/49): sensitivity 0.57, specificity 0.92 (2 studies).CONCLUSIONS: Commonly used cognitive screening tools have similar accuracy for detection of dementia/multidomain impairment with no clearly superior test and no evidence that screening tools with longer administration times perform better. MoCA at usual threshold offers short assessment time with high sensitivity but at cost of specificity; adapted cutoffs have improved specificity without sacrificing sensitivity. Our results must be interpreted in the context of modest study numbers: heterogeneity and potential bias."
"25174562","Association of the ASCO classification with the executive function subscores of the Montreal cognitive assessment in patients with postischemic stroke.","BACKGROUND: The ASCO classification can evaluate the etiology and mechanisms of ischemic stroke more comprehensively and systematically than conventional stroke classification systems such as Trial of Org 10172 in Acute Stroke Treatment (TOAST). Simultaneously, risk factors for cognitive impairment such as arterial sclerosis, leukoaraiosis, and atrial fibrillation can also be gathered and graded using the ASCO classification.METHODS: Sixty patients with postischemic stroke underwent cognitive testing, including testing by the Japanese version of the Montreal cognitive assessment (MoCA-J) and the mini-mental state examination (MMSE). Ischemic strokes were categorized and graded by the ASCO classification. In this phenotype-based classification, every patient is characterized by the A-S-C-O system (A for Atherosclerosis, S for Small vessel disease, C for Cardiac source, and O for Other cause). Each of the 4 phenotypes is graded 0, 1, 2, or 3, according to severity. The conventional TOAST classification was also applied. Correlations between individual MoCA-J/MMSE scores and the ASCO scores were assessed.RESULTS: The total score of the ASCO classification significantly correlated with the total scores of MoCA-J and MMSE. This correlation was more apparent in MoCA-J than in MMSE, because MoCA-J scores were normally distributed, whereas MMSE scores were skewed toward the higher end of the range (ceiling effect). Results for individual subtests of MoCA-J and MMSE indicated that cognitive function for visuoexecutive, calculation, abstraction, and remote recall significantly correlated with ASCO score.CONCLUSIONS: These results suggest that the ASCO phenotypic classification of stroke is useful not only for assessing the etiology of ischemic stroke but also for predicting cognitive decline after ischemic stroke."
